datetime,count
2011-02-22 20:00:00,36.775715
2011-02-22 21:00:00,36.78349
2011-02-22 22:00:00,36.525246
2011-02-22 23:00:00,36.525246
2011-02-23 00:00:00,36.61342
2011-02-23 01:00:00,37.548416
2011-02-23 02:00:00,38.90798
2011-02-23 03:00:00,38.0415
2011-02-23 05:00:00,37.808674
2011-02-23 06:00:00,37.808674
2011-02-23 07:00:00,39.82604
2011-02-23 08:00:00,40.41719
2011-02-23 09:00:00,38.417442
2011-02-23 10:00:00,39.235077
2011-02-23 11:00:00,39.67785
2011-02-23 12:00:00,39.86806
2011-02-23 13:00:00,39.793785
2011-02-23 14:00:00,39.514843
2011-02-23 15:00:00,40.1406
2011-02-23 16:00:00,40.332317
2011-02-23 17:00:00,40.1406
2011-02-23 18:00:00,40.134445
2011-02-23 19:00:00,40.29937
2011-02-23 20:00:00,37.932343
2011-02-23 21:00:00,38.17411
2011-02-23 22:00:00,38.17411
2011-02-23 23:00:00,38.50389
2011-02-24 00:00:00,37.767113
2011-02-24 01:00:00,37.32711
2011-02-24 02:00:00,37.993927
2011-02-24 03:00:00,36.8611
2011-02-24 05:00:00,37.313652
2011-02-24 06:00:00,38.251083
2011-02-24 07:00:00,37.26142
2011-02-24 08:00:00,36.819042
2011-02-24 09:00:00,37.100677
2011-02-24 10:00:00,27.914152
2011-02-24 11:00:00,17.252964
2011-02-24 12:00:00,13.403132
2011-02-24 13:00:00,8.652538
2011-02-24 14:00:00,4.854269
2011-02-24 15:00:00,5.3754272
2011-02-24 16:00:00,5.072589
2011-02-24 17:00:00,4.8541827
2011-02-24 18:00:00,4.7313843
2011-02-24 19:00:00,4.43699
2011-02-24 20:00:00,4.7789326
2011-02-24 21:00:00,4.7313843
2011-02-24 22:00:00,3.9032304
2011-02-24 23:00:00,4.901625
2011-02-25 00:00:00,5.50428
2011-02-25 01:00:00,5.44649
2011-02-25 02:00:00,5.44649
2011-02-25 03:00:00,5.078103
2011-02-25 05:00:00,5.078103
2011-02-25 06:00:00,4.4537597
2011-02-25 07:00:00,4.6691227
2011-02-25 08:00:00,4.5812654
2011-02-25 09:00:00,5.331159
2011-02-25 10:00:00,4.183742
2011-02-25 11:00:00,6.243246
2011-02-25 12:00:00,6.8523684
2011-02-25 13:00:00,6.8523684
2011-02-25 14:00:00,7.4131365
2011-02-25 15:00:00,7.4580097
2011-02-25 16:00:00,4.541278
2011-02-25 17:00:00,4.7738347
2011-02-25 18:00:00,4.4995275
2011-02-25 19:00:00,4.631219
2011-02-25 20:00:00,4.854656
2011-02-25 21:00:00,4.831251
2011-02-25 22:00:00,4.9128785
2011-02-25 23:00:00,4.8316445
2011-02-26 00:00:00,4.648563
2011-02-26 01:00:00,5.1298184
2011-02-26 02:00:00,4.7571645
2011-02-26 03:00:00,4.073346
2011-02-26 04:00:00,3.785404
2011-02-26 05:00:00,3.4593587
2011-02-26 06:00:00,3.8048317
2011-02-26 07:00:00,3.9755492
2011-02-26 08:00:00,4.244815
2011-02-26 09:00:00,4.3810782
2011-02-26 10:00:00,5.2772713
2011-02-26 11:00:00,5.789331
2011-02-26 12:00:00,5.797427
2011-02-26 13:00:00,5.405542
2011-02-26 14:00:00,5.565031
2011-02-26 15:00:00,5.4286714
2011-02-26 16:00:00,5.2572155
2011-02-26 17:00:00,5.9607153
2011-02-26 18:00:00,5.026616
2011-02-26 19:00:00,5.026999
2011-02-26 20:00:00,4.987834
2011-02-26 21:00:00,4.6243496
2011-02-26 22:00:00,4.401546
2011-02-26 23:00:00,4.573654
2011-02-27 00:00:00,4.0263395
2011-02-27 01:00:00,3.8885922
2011-02-27 02:00:00,3.8609734
2011-02-27 03:00:00,4.036574
2011-02-27 04:00:00,3.8199544
2011-02-27 06:00:00,3.918768
2011-02-27 07:00:00,3.8199544
2011-02-27 08:00:00,4.858732
2011-02-27 09:00:00,4.5674443
2011-02-27 10:00:00,4.5781775
2011-02-27 11:00:00,5.1015544
2011-02-27 12:00:00,6.08321
2011-02-27 13:00:00,6.7183456
2011-02-27 14:00:00,7.6268926
2011-02-27 15:00:00,8.256204
2011-02-27 16:00:00,8.343701
2011-02-27 17:00:00,6.4430456
2011-02-27 18:00:00,5.2407017
2011-02-27 19:00:00,6.095883
2011-02-27 20:00:00,6.08321
2011-02-27 21:00:00,4.850034
2011-02-27 22:00:00,5.8244805
2011-02-27 23:00:00,4.999981
2011-02-28 00:00:00,4.9420357
2011-02-28 01:00:00,4.710168
2011-02-28 03:00:00,4.803685
2011-02-28 05:00:00,4.865891
2011-02-28 06:00:00,4.320159
2011-02-28 07:00:00,4.5211067
2011-02-28 08:00:00,4.9817986
2011-02-28 09:00:00,4.39031
2011-02-28 10:00:00,4.9030805
2011-02-28 11:00:00,5.6576204
2011-02-28 12:00:00,5.6576204
2011-02-28 13:00:00,4.0046043
2011-02-28 14:00:00,4.2360826
2011-02-28 15:00:00,4.2312407
2011-02-28 16:00:00,4.5402308
2011-02-28 17:00:00,4.030129
2011-02-28 18:00:00,4.230611
2011-02-28 19:00:00,6.1378045
2011-02-28 20:00:00,6.1378045
2011-02-28 21:00:00,4.802564
2011-02-28 22:00:00,4.872204
2011-02-28 23:00:00,4.8272963
2011-03-20 00:00:00,43.802883
2011-03-20 01:00:00,65.633804
2011-03-20 02:00:00,73.60949
2011-03-20 03:00:00,70.357704
2011-03-20 04:00:00,67.60161
2011-03-20 05:00:00,66.75477
2011-03-20 06:00:00,68.98784
2011-03-20 07:00:00,68.80078
2011-03-20 08:00:00,70.02402
2011-03-20 09:00:00,74.88941
2011-03-20 10:00:00,80.04215
2011-03-20 11:00:00,84.960594
2011-03-20 12:00:00,85.972496
2011-03-20 13:00:00,87.30223
2011-03-20 14:00:00,89.8586
2011-03-20 15:00:00,89.92311
2011-03-20 16:00:00,92.19957
2011-03-20 17:00:00,93.15212
2011-03-20 18:00:00,95.551414
2011-03-20 19:00:00,90.1282
2011-03-20 20:00:00,88.80329
2011-03-20 21:00:00,87.22675
2011-03-20 22:00:00,88.09332
2011-03-20 23:00:00,87.38013
2011-03-21 00:00:00,91.59499
2011-03-21 01:00:00,92.26404
2011-03-21 02:00:00,89.22763
2011-03-21 03:00:00,89.02426
2011-03-21 05:00:00,82.70625
2011-03-21 06:00:00,88.42343
2011-03-21 07:00:00,89.08492
2011-03-21 08:00:00,87.08547
2011-03-21 09:00:00,89.20296
2011-03-21 10:00:00,87.945724
2011-03-21 11:00:00,86.66012
2011-03-21 12:00:00,86.24451
2011-03-21 13:00:00,90.59923
2011-03-21 14:00:00,89.40128
2011-03-21 15:00:00,91.36365
2011-03-21 16:00:00,89.24066
2011-03-21 17:00:00,89.19316
2011-03-21 18:00:00,87.99226
2011-03-21 19:00:00,94.10765
2011-03-21 20:00:00,88.68405
2011-03-21 21:00:00,84.74237
2011-03-21 22:00:00,85.54998
2011-03-21 23:00:00,82.57633
2011-03-22 00:00:00,83.695854
2011-03-22 01:00:00,89.79853
2011-03-22 02:00:00,89.27732
2011-03-22 03:00:00,88.81323
2011-03-22 04:00:00,88.30704
2011-03-22 05:00:00,85.54799
2011-03-22 06:00:00,85.83322
2011-03-22 07:00:00,86.16562
2011-03-22 08:00:00,87.76236
2011-03-22 09:00:00,93.198616
2011-03-22 10:00:00,94.76268
2011-03-22 11:00:00,92.19734
2011-03-22 12:00:00,93.989494
2011-03-22 13:00:00,93.689255
2011-03-22 14:00:00,92.69881
2011-03-22 15:00:00,92.7792
2011-03-22 16:00:00,91.397804
2011-03-22 17:00:00,91.40329
2011-03-22 18:00:00,91.60901
2011-03-22 19:00:00,94.866714
2011-03-22 20:00:00,95.10433
2011-03-22 21:00:00,89.27974
2011-03-22 22:00:00,88.98405
2011-03-22 23:00:00,88.98405
2011-03-23 00:00:00,92.60041
2011-03-23 01:00:00,91.48123
2011-03-23 02:00:00,91.48123
2011-03-23 03:00:00,88.647354
2011-03-23 05:00:00,86.885414
2011-03-23 06:00:00,90.355415
2011-03-23 07:00:00,92.180244
2011-03-23 08:00:00,88.8597
2011-03-23 09:00:00,89.92462
2011-03-23 10:00:00,89.27643
2011-03-23 11:00:00,88.432304
2011-03-23 12:00:00,89.53401
2011-03-23 13:00:00,87.545876
2011-03-23 14:00:00,84.690186
2011-03-23 15:00:00,89.34448
2011-03-23 16:00:00,89.8909
2011-03-23 17:00:00,89.8909
2011-03-23 18:00:00,90.75666
2011-03-23 19:00:00,90.75666
2011-03-23 20:00:00,92.43422
2011-03-23 21:00:00,98.4948
2011-03-23 22:00:00,86.481926
2011-03-23 23:00:00,86.92562
2011-03-24 00:00:00,93.16463
2011-03-24 01:00:00,95.80128
2011-03-24 02:00:00,93.912506
2011-03-24 03:00:00,94.8864
2011-03-24 04:00:00,94.8864
2011-03-24 05:00:00,90.208435
2011-03-24 06:00:00,90.208435
2011-03-24 07:00:00,89.78378
2011-03-24 08:00:00,91.14408
2011-03-24 09:00:00,89.93803
2011-03-24 10:00:00,88.66132
2011-03-24 11:00:00,87.43483
2011-03-24 12:00:00,89.87066
2011-03-24 13:00:00,90.14281
2011-03-24 14:00:00,88.6925
2011-03-24 15:00:00,92.268974
2011-03-24 16:00:00,93.23091
2011-03-24 17:00:00,92.09203
2011-03-24 18:00:00,93.77779
2011-03-24 19:00:00,93.13996
2011-03-24 20:00:00,90.945526
2011-03-24 21:00:00,86.96013
2011-03-24 22:00:00,83.90759
2011-03-24 23:00:00,85.90687
2011-03-25 00:00:00,85.497574
2011-03-25 01:00:00,81.81059
2011-03-25 02:00:00,86.16742
2011-03-25 03:00:00,79.63897
2011-03-25 04:00:00,80.16342
2011-03-25 05:00:00,81.88852
2011-03-25 06:00:00,87.8167
2011-03-25 07:00:00,89.533936
2011-03-25 08:00:00,90.33242
2011-03-25 09:00:00,91.91007
2011-03-25 10:00:00,84.491455
2011-03-25 11:00:00,89.81178
2011-03-25 12:00:00,90.4767
2011-03-25 13:00:00,101.30912
2011-03-25 14:00:00,97.38389
2011-03-25 15:00:00,98.5472
2011-03-25 16:00:00,95.9353
2011-03-25 17:00:00,96.44317
2011-03-25 18:00:00,99.38318
2011-03-25 19:00:00,102.455376
2011-03-25 20:00:00,96.96109
2011-03-25 21:00:00,97.853294
2011-03-25 22:00:00,66.28323
2011-03-25 23:00:00,47.59217
2011-03-26 00:00:00,25.236498
2011-03-26 01:00:00,12.10017
2011-03-26 02:00:00,5.3231726
2011-03-26 03:00:00,5.2839684
2011-03-26 04:00:00,5.3231726
2011-03-26 05:00:00,5.044805
2011-03-26 06:00:00,4.7350216
2011-03-26 07:00:00,5.044805
2011-03-26 08:00:00,5.5686913
2011-03-26 09:00:00,5.216877
2011-03-26 10:00:00,5.983794
2011-03-26 11:00:00,6.0978656
2011-03-26 12:00:00,6.170603
2011-03-26 13:00:00,6.617215
2011-03-26 14:00:00,6.6324167
2011-03-26 15:00:00,7.0643797
2011-03-26 16:00:00,7.760831
2011-03-26 17:00:00,7.2148457
2011-03-26 18:00:00,6.835085
2011-03-26 19:00:00,5.30942
2011-03-26 20:00:00,5.30942
2011-03-26 21:00:00,5.446176
2011-03-26 22:00:00,5.476498
2011-03-26 23:00:00,5.4842663
2011-03-27 00:00:00,5.658887
2011-03-27 01:00:00,4.698175
2011-03-27 02:00:00,5.1924934
2011-03-27 03:00:00,4.626068
2011-03-27 04:00:00,4.556592
2011-03-27 06:00:00,4.7108607
2011-03-27 07:00:00,4.579914
2011-03-27 08:00:00,4.3427024
2011-03-27 09:00:00,4.6579003
2011-03-27 10:00:00,4.65409
2011-03-27 11:00:00,5.0946674
2011-03-27 12:00:00,5.520593
2011-03-27 13:00:00,6.206793
2011-03-27 14:00:00,6.3177004
2011-03-27 15:00:00,6.1918306
2011-03-27 16:00:00,6.9631
2011-03-27 17:00:00,6.9049516
2011-03-27 18:00:00,6.428442
2011-03-27 19:00:00,6.7918425
2011-03-27 20:00:00,5.9730825
2011-03-27 21:00:00,5.970036
2011-03-27 22:00:00,5.970036
2011-03-27 23:00:00,5.2717896
2011-03-28 00:00:00,5.0052547
2011-03-28 01:00:00,4.7458525
2011-03-28 02:00:00,4.7457952
2011-03-28 03:00:00,4.7457952
2011-03-28 05:00:00,4.7865186
2011-03-28 06:00:00,4.8755903
2011-03-28 07:00:00,5.6525793
2011-03-28 08:00:00,5.171729
2011-03-28 09:00:00,5.3747945
2011-03-28 10:00:00,5.637164
2011-03-28 11:00:00,5.5189557
2011-03-28 12:00:00,5.857719
2011-03-28 13:00:00,5.6754208
2011-03-28 14:00:00,6.238024
2011-03-28 15:00:00,5.774832
2011-03-28 16:00:00,6.0246735
2011-03-28 17:00:00,6.230296
2011-03-28 18:00:00,5.429597
2011-03-28 19:00:00,6.4813447
2011-03-28 20:00:00,6.67992
2011-03-28 21:00:00,5.9765587
2011-03-28 22:00:00,5.94452
2011-03-28 23:00:00,5.809846
2011-03-29 00:00:00,5.4158463
2011-03-29 01:00:00,5.413807
2011-03-29 02:00:00,5.413807
2011-03-29 03:00:00,5.413807
2011-03-29 04:00:00,4.1707845
2011-03-29 05:00:00,5.000993
2011-03-29 06:00:00,4.7358055
2011-03-29 07:00:00,4.993512
2011-03-29 08:00:00,5.037565
2011-03-29 09:00:00,5.5355773
2011-03-29 10:00:00,5.81709
2011-03-29 11:00:00,6.234606
2011-03-29 12:00:00,6.171857
2011-03-29 13:00:00,6.0116506
2011-03-29 14:00:00,5.8857613
2011-03-29 15:00:00,6.093147
2011-03-29 16:00:00,7.459425
2011-03-29 17:00:00,6.7669015
2011-03-29 18:00:00,6.275375
2011-03-29 19:00:00,6.45695
2011-03-29 20:00:00,6.275375
2011-03-29 21:00:00,5.4825654
2011-03-29 22:00:00,4.666977
2011-03-29 23:00:00,5.222944
2011-03-30 00:00:00,5.5508995
2011-03-30 01:00:00,5.5568137
2011-03-30 02:00:00,5.5508995
2011-03-30 03:00:00,4.88571
2011-03-30 04:00:00,5.5508995
2011-03-30 05:00:00,5.071411
2011-03-30 06:00:00,5.3338113
2011-03-30 07:00:00,4.9360585
2011-03-30 08:00:00,5.2673483
2011-03-30 09:00:00,4.931539
2011-03-30 10:00:00,4.9821124
2011-03-30 11:00:00,4.666767
2011-03-30 12:00:00,4.981401
2011-03-30 13:00:00,4.75775
2011-03-30 14:00:00,4.919837
2011-03-30 15:00:00,3.9823692
2011-03-30 16:00:00,4.1029444
2011-03-30 17:00:00,3.854834
2011-03-30 18:00:00,3.9159985
2011-03-30 19:00:00,3.9159985
2011-03-30 20:00:00,3.9629672
2011-03-30 21:00:00,3.8199506
2011-03-30 22:00:00,3.527662
2011-03-30 23:00:00,3.9220812
2011-03-31 00:00:00,3.372912
2011-03-31 01:00:00,3.4305875
2011-03-31 02:00:00,3.4305875
2011-03-31 03:00:00,3.372912
2011-03-31 04:00:00,3.165245
2011-03-31 05:00:00,3.372912
2011-03-31 06:00:00,3.8673253
2011-03-31 07:00:00,3.165245
2011-03-31 08:00:00,4.465268
2011-03-31 09:00:00,3.306584
2011-03-31 10:00:00,3.306584
2011-03-31 11:00:00,3.3415275
2011-03-31 12:00:00,3.3415275
2011-03-31 13:00:00,5.1297684
2011-03-31 14:00:00,5.1297684
2011-03-31 15:00:00,4.2279444
2011-03-31 16:00:00,4.525673
2011-03-31 17:00:00,4.5305147
2011-03-31 18:00:00,5.1126423
2011-03-31 19:00:00,5.1126423
2011-03-31 20:00:00,3.2924647
2011-03-31 21:00:00,4.0531063
2011-03-31 22:00:00,3.2409282
2011-03-31 23:00:00,3.3472009
2011-04-20 00:00:00,36.347206
2011-04-20 01:00:00,66.12019
2011-04-20 02:00:00,69.53801
2011-04-20 03:00:00,71.57554
2011-04-20 04:00:00,77.282715
2011-04-20 05:00:00,94.81505
2011-04-20 06:00:00,96.20364
2011-04-20 07:00:00,95.28253
2011-04-20 08:00:00,118.4115
2011-04-20 09:00:00,120.82653
2011-04-20 10:00:00,118.34189
2011-04-20 11:00:00,119.7471
2011-04-20 12:00:00,118.70701
2011-04-20 13:00:00,118.683716
2011-04-20 14:00:00,123.531395
2011-04-20 15:00:00,132.09396
2011-04-20 16:00:00,132.87837
2011-04-20 17:00:00,131.21107
2011-04-20 18:00:00,127.120384
2011-04-20 19:00:00,129.61247
2011-04-20 20:00:00,134.24959
