datetime,count
2011-02-21 17:00:00,80.297226
2011-02-21 18:00:00,66.476776
2011-02-21 19:00:00,59.803295
2011-02-21 20:00:00,39.690254
2011-02-21 21:00:00,33.777405
2011-02-21 22:00:00,26.72859
2011-02-21 23:00:00,15.25226
2011-02-22 06:00:00,23.306854
2011-02-22 07:00:00,55.748688
2011-02-22 08:00:00,148.75989
2011-02-22 09:00:00,79.004654
2011-02-22 10:00:00,43.4383
2011-02-22 11:00:00,45.107643
2011-02-22 12:00:00,57.757393
2011-02-22 13:00:00,58.535294
2011-02-22 14:00:00,52.43548
2011-02-22 15:00:00,53.20433
2011-02-22 16:00:00,62.75824
2011-02-22 17:00:00,132.652
2011-02-22 18:00:00,126.195496
2011-02-22 19:00:00,74.17552
2011-02-22 20:00:00,58.736336
2011-02-22 21:00:00,50.293526
2011-02-22 22:00:00,38.096146
2011-02-22 23:00:00,24.472116
2011-02-23 00:00:00,13.072523
2011-02-23 01:00:00,8.246122
2011-02-23 02:00:00,7.07542
2011-02-23 03:00:00,5.9429293
2011-02-23 05:00:00,6.303423
2011-02-23 06:00:00,26.46617
2011-02-23 07:00:00,68.70453
2011-02-23 08:00:00,169.0338
2011-02-23 09:00:00,85.282745
2011-02-23 10:00:00,46.14083
2011-02-23 11:00:00,50.6033
2011-02-23 12:00:00,63.3827
2011-02-23 13:00:00,64.53003
2011-02-23 14:00:00,56.452442
2011-02-23 15:00:00,62.613613
2011-02-23 16:00:00,70.93463
2011-02-23 17:00:00,176.54707
2011-02-23 18:00:00,157.50546
2011-02-23 19:00:00,85.13745
2011-02-23 20:00:00,64.68663
2011-02-23 21:00:00,52.198246
2011-02-23 22:00:00,43.85358
2011-02-23 23:00:00,31.817202
2011-02-24 00:00:00,13.878529
2011-02-24 01:00:00,8.91954
2011-02-24 02:00:00,7.3486633
2011-02-24 03:00:00,6.235338
2011-02-24 05:00:00,6.513668
2011-02-24 06:00:00,28.33655
2011-02-24 07:00:00,73.219475
2011-02-24 08:00:00,195.99348
2011-02-24 09:00:00,83.895355
2011-02-24 10:00:00,43.982857
2011-02-24 11:00:00,50.399162
2011-02-24 12:00:00,62.062065
2011-02-24 13:00:00,61.60662
2011-02-24 14:00:00,54.83609
2011-02-24 15:00:00,32.719265
2011-02-24 16:00:00,41.46434
2011-02-24 17:00:00,111.59314
2011-02-24 18:00:00,95.141884
2011-02-24 19:00:00,49.508537
2011-02-24 20:00:00,51.528046
2011-02-24 21:00:00,49.0744
2011-02-24 22:00:00,27.038673
2011-02-24 23:00:00,28.19643
2011-02-25 00:00:00,8.436726
2011-02-25 01:00:00,6.7068267
2011-02-25 02:00:00,5.2679405
2011-02-25 03:00:00,3.309917
2011-02-25 05:00:00,4.091037
2011-02-25 06:00:00,23.19907
2011-02-25 07:00:00,46.249336
2011-02-25 08:00:00,121.81108
2011-02-25 09:00:00,49.671227
2011-02-25 10:00:00,32.287857
2011-02-25 11:00:00,76.54437
2011-02-25 12:00:00,72.84552
2011-02-25 13:00:00,70.89711
2011-02-25 14:00:00,66.6985
2011-02-25 15:00:00,79.60904
2011-02-25 16:00:00,74.59146
2011-02-25 17:00:00,123.9561
2011-02-25 18:00:00,102.0088
2011-02-25 19:00:00,72.33426
2011-02-25 20:00:00,45.76162
2011-02-25 21:00:00,46.016747
2011-02-25 22:00:00,40.023613
2011-02-25 23:00:00,31.50319
2011-02-26 00:00:00,26.239307
2011-02-26 01:00:00,18.774654
2011-02-26 02:00:00,13.216015
2011-02-26 03:00:00,8.158833
2011-02-26 04:00:00,3.769915
2011-02-26 05:00:00,3.7104537
2011-02-26 06:00:00,3.6555
2011-02-26 07:00:00,12.035847
2011-02-26 08:00:00,27.352856
2011-02-26 09:00:00,45.45527
2011-02-26 10:00:00,64.43499
2011-02-26 11:00:00,79.600685
2011-02-26 12:00:00,90.75401
2011-02-26 13:00:00,96.92581
2011-02-26 14:00:00,85.17259
2011-02-26 15:00:00,99.13438
2011-02-26 16:00:00,94.03771
2011-02-26 17:00:00,85.056145
2011-02-26 18:00:00,71.02881
2011-02-26 19:00:00,53.601646
2011-02-26 20:00:00,47.56037
2011-02-26 21:00:00,37.832394
2011-02-26 22:00:00,38.08724
2011-02-26 23:00:00,30.779041
2011-02-27 00:00:00,28.348158
2011-02-27 01:00:00,25.519472
2011-02-27 02:00:00,19.196468
2011-02-27 03:00:00,10.75602
2011-02-27 04:00:00,3.9458025
2011-02-27 06:00:00,3.5910177
2011-02-27 07:00:00,11.201561
2011-02-27 08:00:00,30.434135
2011-02-27 09:00:00,47.69213
2011-02-27 10:00:00,66.09741
2011-02-27 11:00:00,90.63516
2011-02-27 12:00:00,122.059906
2011-02-27 13:00:00,127.05264
2011-02-27 14:00:00,131.99248
2011-02-27 15:00:00,159.34549
2011-02-27 16:00:00,162.39182
2011-02-27 17:00:00,100.23295
2011-02-27 18:00:00,73.46431
2011-02-27 19:00:00,59.351135
2011-02-27 20:00:00,52.261753
2011-02-27 21:00:00,45.787746
2011-02-27 22:00:00,41.09282
2011-02-27 23:00:00,26.677166
2011-02-28 00:00:00,10.471123
2011-02-28 01:00:00,3.8272038
2011-02-28 03:00:00,2.999722
2011-02-28 05:00:00,3.5036616
2011-02-28 06:00:00,24.811361
2011-02-28 07:00:00,68.62985
2011-02-28 08:00:00,145.49727
2011-02-28 09:00:00,81.98237
2011-02-28 10:00:00,53.61438
2011-02-28 11:00:00,69.720184
2011-02-28 12:00:00,83.37814
2011-02-28 13:00:00,45.492603
2011-02-28 14:00:00,30.847887
2011-02-28 15:00:00,29.779684
2011-02-28 16:00:00,46.867245
2011-02-28 17:00:00,68.917534
2011-02-28 18:00:00,76.69045
2011-02-28 19:00:00,48.939102
2011-02-28 20:00:00,39.26754
2011-02-28 21:00:00,46.475334
2011-02-28 22:00:00,19.905764
2011-02-28 23:00:00,14.764423
2011-03-20 00:00:00,42.165127
2011-03-20 01:00:00,42.41414
2011-03-20 02:00:00,30.721119
2011-03-20 03:00:00,21.296562
2011-03-20 04:00:00,14.39102
2011-03-20 05:00:00,14.138523
2011-03-20 06:00:00,14.632541
2011-03-20 07:00:00,25.33583
2011-03-20 08:00:00,48.44587
2011-03-20 09:00:00,74.58574
2011-03-20 10:00:00,105.08997
2011-03-20 11:00:00,138.0611
2011-03-20 12:00:00,173.29225
2011-03-20 13:00:00,175.81445
2011-03-20 14:00:00,174.1061
2011-03-20 15:00:00,188.14096
2011-03-20 16:00:00,186.97878
2011-03-20 17:00:00,161.65546
2011-03-20 18:00:00,130.99966
2011-03-20 19:00:00,95.18535
2011-03-20 20:00:00,78.882706
2011-03-20 21:00:00,66.7426
2011-03-20 22:00:00,56.539787
2011-03-20 23:00:00,33.662216
2011-03-21 00:00:00,26.987883
2011-03-21 01:00:00,18.151836
2011-03-21 02:00:00,17.352432
2011-03-21 03:00:00,13.839327
2011-03-21 05:00:00,12.618134
2011-03-21 06:00:00,31.251522
2011-03-21 07:00:00,63.317238
2011-03-21 08:00:00,216.69223
2011-03-21 09:00:00,106.05581
2011-03-21 10:00:00,61.887608
2011-03-21 11:00:00,73.34062
2011-03-21 12:00:00,92.651535
2011-03-21 13:00:00,109.08054
2011-03-21 14:00:00,103.19342
2011-03-21 15:00:00,111.56484
2011-03-21 16:00:00,135.55074
2011-03-21 17:00:00,275.55804
2011-03-21 18:00:00,269.18597
2011-03-21 19:00:00,220.35173
2011-03-21 20:00:00,150.22849
2011-03-21 21:00:00,73.40241
2011-03-21 22:00:00,63.228996
2011-03-21 23:00:00,49.262638
2011-03-22 00:00:00,35.415855
2011-03-22 01:00:00,20.853714
2011-03-22 02:00:00,20.024982
2011-03-22 03:00:00,14.466541
2011-03-22 04:00:00,11.930044
2011-03-22 05:00:00,15.576418
2011-03-22 06:00:00,53.01943
2011-03-22 07:00:00,130.14117
2011-03-22 08:00:00,264.39984
2011-03-22 09:00:00,120.27455
2011-03-22 10:00:00,79.09439
2011-03-22 11:00:00,85.42711
2011-03-22 12:00:00,111.281555
2011-03-22 13:00:00,112.004654
2011-03-22 14:00:00,103.08569
2011-03-22 15:00:00,107.28343
2011-03-22 16:00:00,151.32675
2011-03-22 17:00:00,286.11456
2011-03-22 18:00:00,268.2766
2011-03-22 19:00:00,170.68045
2011-03-22 20:00:00,110.27492
2011-03-22 21:00:00,87.9321
2011-03-22 22:00:00,66.88315
2011-03-22 23:00:00,44.695076
2011-03-23 00:00:00,29.320496
2011-03-23 01:00:00,20.903423
2011-03-23 02:00:00,19.673363
2011-03-23 03:00:00,14.602028
2011-03-23 05:00:00,17.0596
2011-03-23 06:00:00,40.41779
2011-03-23 07:00:00,96.73516
2011-03-23 08:00:00,247.78671
2011-03-23 09:00:00,115.75951
2011-03-23 10:00:00,56.548622
2011-03-23 11:00:00,59.067226
2011-03-23 12:00:00,66.784134
2011-03-23 13:00:00,71.25665
2011-03-23 14:00:00,63.45571
2011-03-23 15:00:00,73.578064
2011-03-23 16:00:00,105.33702
2011-03-23 17:00:00,227.98645
2011-03-23 18:00:00,134.09766
2011-03-23 19:00:00,104.298164
2011-03-23 20:00:00,48.58153
2011-03-23 21:00:00,44.58838
2011-03-23 22:00:00,48.108673
2011-03-23 23:00:00,34.75943
2011-03-24 00:00:00,27.095001
2011-03-24 01:00:00,20.582886
2011-03-24 02:00:00,18.80394
2011-03-24 03:00:00,15.32245
2011-03-24 04:00:00,12.85092
2011-03-24 05:00:00,14.375725
2011-03-24 06:00:00,41.92201
2011-03-24 07:00:00,73.795906
2011-03-24 08:00:00,139.40327
2011-03-24 09:00:00,108.45705
2011-03-24 10:00:00,54.89703
2011-03-24 11:00:00,61.182228
2011-03-24 12:00:00,79.85879
2011-03-24 13:00:00,86.658165
2011-03-24 14:00:00,80.13191
2011-03-24 15:00:00,77.26752
2011-03-24 16:00:00,101.30036
2011-03-24 17:00:00,193.5784
2011-03-24 18:00:00,180.12463
2011-03-24 19:00:00,129.64813
2011-03-24 20:00:00,93.63131
2011-03-24 21:00:00,79.02441
2011-03-24 22:00:00,68.759346
2011-03-24 23:00:00,48.751648
2011-03-25 00:00:00,29.034012
2011-03-25 01:00:00,20.338696
2011-03-25 02:00:00,18.872803
2011-03-25 03:00:00,15.482736
2011-03-25 04:00:00,13.076868
2011-03-25 05:00:00,15.982725
2011-03-25 06:00:00,40.812126
2011-03-25 07:00:00,104.04935
2011-03-25 08:00:00,256.0625
2011-03-25 09:00:00,125.69347
2011-03-25 10:00:00,72.382034
2011-03-25 11:00:00,84.33388
2011-03-25 12:00:00,105.17827
2011-03-25 13:00:00,105.16683
2011-03-25 14:00:00,102.70949
2011-03-25 15:00:00,100.12747
2011-03-25 16:00:00,119.10973
2011-03-25 17:00:00,217.30826
2011-03-25 18:00:00,180.15097
2011-03-25 19:00:00,114.44898
2011-03-25 20:00:00,85.4196
2011-03-25 21:00:00,71.15513
2011-03-25 22:00:00,50.52859
2011-03-25 23:00:00,33.233673
2011-03-26 00:00:00,29.254822
2011-03-26 01:00:00,21.210691
2011-03-26 02:00:00,12.1972
2011-03-26 03:00:00,7.177121
2011-03-26 04:00:00,3.557424
2011-03-26 05:00:00,3.5792594
2011-03-26 06:00:00,7.358426
2011-03-26 07:00:00,17.897362
2011-03-26 08:00:00,37.543068
2011-03-26 09:00:00,57.137367
2011-03-26 10:00:00,76.70924
2011-03-26 11:00:00,84.83742
2011-03-26 12:00:00,117.48927
2011-03-26 13:00:00,126.98138
2011-03-26 14:00:00,129.81866
2011-03-26 15:00:00,134.9746
2011-03-26 16:00:00,121.244705
2011-03-26 17:00:00,103.73804
2011-03-26 18:00:00,84.39052
2011-03-26 19:00:00,63.557518
2011-03-26 20:00:00,47.63578
2011-03-26 21:00:00,42.20558
2011-03-26 22:00:00,40.044365
2011-03-26 23:00:00,28.276905
2011-03-27 00:00:00,29.553152
2011-03-27 01:00:00,23.82457
2011-03-27 02:00:00,14.031576
2011-03-27 03:00:00,6.525715
2011-03-27 04:00:00,2.5256
2011-03-27 06:00:00,6.154534
2011-03-27 07:00:00,16.120735
2011-03-27 08:00:00,32.54267
2011-03-27 09:00:00,49.37432
2011-03-27 10:00:00,68.53273
2011-03-27 11:00:00,79.211334
2011-03-27 12:00:00,101.381775
2011-03-27 13:00:00,117.688065
2011-03-27 14:00:00,121.86778
2011-03-27 15:00:00,118.67505
2011-03-27 16:00:00,119.19595
2011-03-27 17:00:00,106.93663
2011-03-27 18:00:00,78.10382
2011-03-27 19:00:00,63.153786
2011-03-27 20:00:00,47.752224
2011-03-27 21:00:00,39.1539
2011-03-27 22:00:00,35.6467
2011-03-27 23:00:00,22.679226
2011-03-28 00:00:00,10.061327
2011-03-28 01:00:00,4.953387
2011-03-28 02:00:00,4.460155
2011-03-28 03:00:00,2.8792446
2011-03-28 05:00:00,5.1113353
2011-03-28 06:00:00,27.418224
2011-03-28 07:00:00,69.636765
2011-03-28 08:00:00,173.90921
2011-03-28 09:00:00,74.3468
2011-03-28 10:00:00,42.075733
2011-03-28 11:00:00,43.713135
2011-03-28 12:00:00,61.001953
2011-03-28 13:00:00,62.29578
2011-03-28 14:00:00,55.74936
2011-03-28 15:00:00,57.51093
2011-03-28 16:00:00,68.63902
2011-03-28 17:00:00,170.48984
2011-03-28 18:00:00,149.4558
2011-03-28 19:00:00,102.63434
2011-03-28 20:00:00,65.62329
2011-03-28 21:00:00,52.80091
2011-03-28 22:00:00,37.316807
2011-03-28 23:00:00,20.19302
2011-03-29 00:00:00,8.444263
2011-03-29 01:00:00,4.0417533
2011-03-29 02:00:00,3.9651725
2011-03-29 03:00:00,2.095583
2011-03-29 04:00:00,2.3265328
2011-03-29 05:00:00,5.1065416
2011-03-29 06:00:00,33.583977
2011-03-29 07:00:00,77.98332
2011-03-29 08:00:00,207.27539
2011-03-29 09:00:00,84.00917
2011-03-29 10:00:00,44.78169
2011-03-29 11:00:00,46.535225
2011-03-29 12:00:00,69.22217
2011-03-29 13:00:00,63.472282
2011-03-29 14:00:00,58.547546
2011-03-29 15:00:00,61.424793
2011-03-29 16:00:00,77.23285
2011-03-29 17:00:00,215.31175
2011-03-29 18:00:00,197.05582
2011-03-29 19:00:00,110.06685
2011-03-29 20:00:00,68.44227
2011-03-29 21:00:00,52.069153
2011-03-29 22:00:00,41.75595
2011-03-29 23:00:00,29.44011
2011-03-30 00:00:00,11.209167
2011-03-30 01:00:00,6.712818
2011-03-30 02:00:00,4.912075
2011-03-30 03:00:00,2.9690247
2011-03-30 04:00:00,2.6597142
2011-03-30 05:00:00,5.8855133
2011-03-30 06:00:00,37.03528
2011-03-30 07:00:00,87.95614
2011-03-30 08:00:00,212.73349
2011-03-30 09:00:00,83.0811
2011-03-30 10:00:00,45.575523
2011-03-30 11:00:00,45.62183
2011-03-30 12:00:00,64.409294
2011-03-30 13:00:00,60.800926
2011-03-30 14:00:00,47.84542
2011-03-30 15:00:00,29.614122
2011-03-30 16:00:00,38.922447
2011-03-30 17:00:00,85.505264
2011-03-30 18:00:00,78.222824
2011-03-30 19:00:00,59.393997
2011-03-30 20:00:00,34.193737
2011-03-30 21:00:00,36.34173
2011-03-30 22:00:00,26.219604
2011-03-30 23:00:00,14.546734
2011-03-31 00:00:00,8.531663
2011-03-31 01:00:00,6.146734
2011-03-31 02:00:00,6.2869997
2011-03-31 03:00:00,3.5883217
2011-03-31 04:00:00,2.9043083
2011-03-31 05:00:00,5.376587
2011-03-31 06:00:00,20.71294
2011-03-31 07:00:00,46.5815
2011-03-31 08:00:00,174.15541
2011-03-31 09:00:00,53.42152
2011-03-31 10:00:00,32.881622
2011-03-31 11:00:00,38.568447
2011-03-31 12:00:00,43.958492
2011-03-31 13:00:00,49.144737
2011-03-31 14:00:00,43.436913
2011-03-31 15:00:00,31.793987
2011-03-31 16:00:00,57.32978
2011-03-31 17:00:00,111.52112
2011-03-31 18:00:00,113.522675
2011-03-31 19:00:00,83.885605
2011-03-31 20:00:00,40.34058
2011-03-31 21:00:00,45.076138
2011-03-31 22:00:00,27.46854
2011-03-31 23:00:00,24.234684
2011-04-20 00:00:00,43.34401
2011-04-20 01:00:00,29.971262
2011-04-20 02:00:00,29.583523
2011-04-20 03:00:00,21.452106
2011-04-20 04:00:00,14.798618
2011-04-20 05:00:00,18.579311
2011-04-20 06:00:00,66.62634
2011-04-20 07:00:00,170.16956
2011-04-20 08:00:00,363.5125
2011-04-20 09:00:00,168.97336
2011-04-20 10:00:00,107.75073
2011-04-20 11:00:00,117.37868
2011-04-20 12:00:00,161.6896
2011-04-20 13:00:00,157.95361
2011-04-20 14:00:00,134.30469
2011-04-20 15:00:00,139.39503
2011-04-20 16:00:00,185.99759
2011-04-20 17:00:00,344.8508
2011-04-20 18:00:00,319.71472
2011-04-20 19:00:00,232.09634
2011-04-20 20:00:00,186.65598
2011-04-20 21:00:00,157.6463
2011-04-20 22:00:00,117.13295
2011-04-20 23:00:00,75.01019
2011-04-21 00:00:00,56.938385
2011-04-21 01:00:00,39.801334
2011-04-21 02:00:00,36.969845
2011-04-21 03:00:00,26.095448
2011-04-21 04:00:00,17.311295
2011-04-21 05:00:00,24.482147
