datetime,count
2011-01-24 19:00:00,97.2242
2011-01-24 20:00:00,60.87629
2011-01-24 21:00:00,42.146996
2011-01-24 22:00:00,25.30229
2011-01-24 23:00:00,10.831286
2011-01-25 00:00:00,2.6719835
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.61498874
2011-01-25 05:00:00,6.1825805
2011-01-25 06:00:00,28.629879
2011-01-25 07:00:00,75.121544
2011-01-25 08:00:00,179.65536
2011-01-25 09:00:00,104.35034
2011-01-25 10:00:00,40.009617
2011-01-25 11:00:00,49.516956
2011-01-25 12:00:00,59.739006
2011-01-25 13:00:00,61.093506
2011-01-25 14:00:00,50.751682
2011-01-25 15:00:00,61.542004
2011-01-25 16:00:00,84.271935
2011-01-25 17:00:00,185.74773
2011-01-25 18:00:00,170.40567
2011-01-25 19:00:00,106.43031
2011-01-25 20:00:00,72.519745
2011-01-25 21:00:00,58.86877
2011-01-25 22:00:00,39.018105
2011-01-25 23:00:00,20.693106
2011-01-26 00:00:00,5.846717
2011-01-26 01:00:00,0.20859928
2011-01-26 02:00:00,0.23745942
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,13.579562
2011-01-26 07:00:00,50.361744
2011-01-26 08:00:00,145.36658
2011-01-26 09:00:00,74.58866
2011-01-26 10:00:00,36.23916
2011-01-26 11:00:00,38.852604
2011-01-26 12:00:00,36.689354
2011-01-26 13:00:00,38.99817
2011-01-26 14:00:00,34.73366
2011-01-26 15:00:00,39.74322
2011-01-26 16:00:00,60.70193
2011-01-26 17:00:00,94.67352
2011-01-27 16:00:00,78.46986
2011-01-27 17:00:00,156.56305
2011-01-27 18:00:00,144.19896
2011-01-27 19:00:00,107.92197
2011-01-27 20:00:00,79.914505
2011-01-27 21:00:00,62.09037
2011-01-27 22:00:00,47.194023
2011-01-27 23:00:00,29.915804
2011-01-28 00:00:00,9.694703
2011-01-28 01:00:00,2.0109615
2011-01-28 02:00:00,0.71424896
2011-01-28 03:00:00,0.35949016
2011-01-28 05:00:00,1.7775737
2011-01-28 06:00:00,32.33176
2011-01-28 07:00:00,70.71812
2011-01-28 08:00:00,189.6424
2011-01-28 09:00:00,76.17956
2011-01-28 10:00:00,30.084324
2011-01-28 11:00:00,43.70063
2011-01-28 12:00:00,49.53489
2011-01-28 13:00:00,45.906086
2011-01-28 14:00:00,24.502554
2011-01-28 15:00:00,46.916473
2011-01-28 16:00:00,81.90851
2011-01-28 17:00:00,154.8162
2011-01-28 18:00:00,131.80673
2011-01-28 19:00:00,94.88564
2011-01-28 20:00:00,64.37262
2011-01-28 21:00:00,45.847275
2011-01-28 22:00:00,50.194084
2011-01-28 23:00:00,44.097122
2011-01-29 00:00:00,32.18173
2011-01-29 01:00:00,23.862028
2011-01-29 02:00:00,18.422853
2011-01-29 03:00:00,4.65129
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.26536262
2011-01-29 08:00:00,23.108006
2011-01-29 09:00:00,42.32749
2011-01-29 10:00:00,61.421867
2011-01-29 11:00:00,69.14462
2011-01-29 12:00:00,84.19206
2011-01-29 13:00:00,94.72357
2011-01-29 14:00:00,82.29695
2011-01-29 15:00:00,85.349014
2011-01-29 16:00:00,100.99368
2011-01-29 17:00:00,93.825325
2011-01-29 18:00:00,73.59414
2011-01-29 19:00:00,56.01592
2011-01-29 20:00:00,48.985256
2011-01-29 21:00:00,40.716896
2011-01-29 22:00:00,38.244724
2011-01-29 23:00:00,34.37516
2011-01-30 00:00:00,29.38567
2011-01-30 01:00:00,26.939878
2011-01-30 02:00:00,21.035799
2011-01-30 03:00:00,9.566922
2011-01-30 04:00:00,3.7659683
2011-01-30 05:00:00,0.41538212
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,13.425341
2011-01-30 09:00:00,30.029068
2011-01-30 10:00:00,64.331635
2011-01-30 11:00:00,74.11887
2011-01-30 12:00:00,123.798164
2011-01-30 13:00:00,99.52748
2011-01-30 14:00:00,99.70662
2011-01-30 15:00:00,94.596146
2011-01-30 16:00:00,106.23994
2011-01-30 17:00:00,91.56137
2011-01-30 18:00:00,72.72124
2011-01-30 19:00:00,57.61287
2011-01-30 20:00:00,41.353718
2011-01-30 21:00:00,33.44578
2011-01-30 22:00:00,30.299995
2011-01-30 23:00:00,13.140741
2011-01-31 00:00:00,7.118613
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,24.040848
2011-01-31 07:00:00,60.22862
2011-01-31 08:00:00,157.60606
2011-01-31 09:00:00,87.52283
2011-01-31 10:00:00,33.817863
2011-01-31 11:00:00,39.448257
2011-01-31 12:00:00,52.92487
2011-01-31 13:00:00,39.671524
2011-01-31 14:00:00,45.872906
2011-01-31 15:00:00,49.23855
2011-01-31 16:00:00,68.68687
2011-01-31 17:00:00,149.78505
2011-01-31 18:00:00,142.1774
2011-01-31 19:00:00,121.1035
2011-01-31 20:00:00,56.24514
2011-01-31 21:00:00,40.862827
2011-01-31 22:00:00,33.39176
2011-01-31 23:00:00,14.892606
2011-02-20 00:00:00,33.153248
2011-02-20 01:00:00,22.308928
2011-02-20 02:00:00,19.6941
2011-02-20 03:00:00,0.97896683
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,10.2552805
2011-02-20 09:00:00,31.174648
2011-02-20 10:00:00,88.0926
2011-02-20 11:00:00,106.335686
2011-02-20 12:00:00,139.75719
2011-02-20 13:00:00,145.4937
2011-02-20 14:00:00,153.61403
2011-02-20 15:00:00,155.25565
2011-02-20 16:00:00,150.33554
2011-02-20 17:00:00,131.00328
2011-02-20 18:00:00,99.666
2011-02-20 19:00:00,77.43383
2011-02-20 20:00:00,38.859955
2011-02-20 21:00:00,44.09849
2011-02-20 22:00:00,46.425648
2011-02-20 23:00:00,19.663572
2011-02-21 00:00:00,29.389713
2011-02-21 01:00:00,17.5186
2011-02-21 02:00:00,13.0804405
2011-02-21 03:00:00,4.9380994
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,20.176517
2011-02-21 07:00:00,64.89309
2011-02-21 08:00:00,139.01694
2011-02-21 09:00:00,102.13668
2011-02-21 10:00:00,78.049805
2011-02-21 11:00:00,91.536575
2011-02-21 12:00:00,109.211075
2011-02-21 13:00:00,76.642395
2011-02-21 14:00:00,100.099495
2011-02-21 15:00:00,87.09372
2011-02-21 16:00:00,76.7982
2011-02-21 17:00:00,131.66704
2011-02-21 18:00:00,109.248505
2011-02-21 19:00:00,91.49321
2011-02-21 20:00:00,56.65756
2011-02-21 21:00:00,37.126453
2011-02-21 22:00:00,26.246777
2011-02-21 23:00:00,13.848415
2011-02-22 06:00:00,36.4572
2011-02-22 07:00:00,82.71434
2011-02-22 08:00:00,197.08667
2011-02-22 09:00:00,113.6595
2011-02-22 10:00:00,34.876602
2011-02-22 11:00:00,42.5202
2011-02-22 12:00:00,63.168365
2011-02-22 13:00:00,65.288284
2011-02-22 14:00:00,55.399734
2011-02-22 15:00:00,68.797386
2011-02-22 16:00:00,78.69841
2011-02-22 17:00:00,172.29187
2011-02-22 18:00:00,166.31656
2011-02-22 19:00:00,104.63133
2011-02-22 20:00:00,76.7309
2011-02-22 21:00:00,60.806004
2011-02-22 22:00:00,39.033905
2011-02-22 23:00:00,18.293106
2011-02-23 00:00:00,7.9093657
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,35.13187
2011-02-23 07:00:00,88.71267
2011-02-23 08:00:00,210.11261
2011-02-23 09:00:00,119.28506
2011-02-23 10:00:00,40.24877
2011-02-23 11:00:00,56.630592
2011-02-23 12:00:00,73.70674
2011-02-23 13:00:00,83.726234
2011-02-23 14:00:00,72.556244
2011-02-23 15:00:00,89.45658
2011-02-23 16:00:00,98.33556
2011-02-23 17:00:00,222.96782
2011-02-23 18:00:00,203.30614
2011-02-23 19:00:00,132.65611
2011-02-23 20:00:00,87.63663
2011-02-23 21:00:00,66.98148
2011-02-23 22:00:00,48.45623
2011-02-23 23:00:00,24.126232
2011-02-24 00:00:00,8.944137
2011-02-24 01:00:00,2.688097
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,4.1070232
2011-02-24 06:00:00,39.071907
2011-02-24 07:00:00,99.26807
2011-02-24 08:00:00,240.20767
2011-02-24 09:00:00,123.698044
2011-02-24 10:00:00,47.76919
2011-02-24 11:00:00,67.74588
2011-02-24 12:00:00,80.87109
2011-02-24 13:00:00,81.267
2011-02-24 14:00:00,67.07193
2011-02-24 15:00:00,65.66229
2011-02-24 16:00:00,71.667366
2011-02-24 17:00:00,170.63957
2011-02-24 18:00:00,148.67696
2011-02-24 19:00:00,86.740776
2011-02-24 20:00:00,76.94647
2011-02-24 21:00:00,67.566284
2011-02-24 22:00:00,24.77996
2011-02-24 23:00:00,31.311699
2011-02-25 00:00:00,10.156262
2011-02-25 01:00:00,4.042872
2011-02-25 02:00:00,3.4260626
2011-02-25 03:00:00,2.279398
2011-02-25 05:00:00,6.596324
2011-02-25 06:00:00,49.61209
2011-02-25 07:00:00,77.3897
2011-02-25 08:00:00,181.82376
2011-02-25 09:00:00,84.3728
2011-02-25 10:00:00,55.359444
2011-02-25 11:00:00,105.71192
2011-02-25 12:00:00,127.42719
2011-02-25 13:00:00,129.03455
2011-02-25 14:00:00,118.31163
2011-02-25 15:00:00,137.13345
2011-02-25 16:00:00,100.72975
2011-02-25 17:00:00,169.74237
2011-02-25 18:00:00,137.35564
2011-02-25 19:00:00,93.668396
2011-02-25 20:00:00,45.749336
2011-02-25 21:00:00,53.97242
2011-02-25 22:00:00,50.591774
2011-02-25 23:00:00,39.691425
2011-02-26 00:00:00,32.912525
2011-02-26 01:00:00,21.944393
2011-02-26 02:00:00,21.562428
2011-02-26 03:00:00,3.5790508
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,10.737693
2011-02-26 08:00:00,35.59739
2011-02-26 09:00:00,60.55282
2011-02-26 10:00:00,93.54786
2011-02-26 11:00:00,105.99797
2011-02-26 12:00:00,135.08214
2011-02-26 13:00:00,134.91908
2011-02-26 14:00:00,131.41824
2011-02-26 15:00:00,136.07295
2011-02-26 16:00:00,139.51102
2011-02-26 17:00:00,137.87128
2011-02-26 18:00:00,107.69505
2011-02-26 19:00:00,75.176186
2011-02-26 20:00:00,64.97101
2011-02-26 21:00:00,54.110085
2011-02-26 22:00:00,51.6098
2011-02-26 23:00:00,37.23401
2011-02-27 00:00:00,39.545834
2011-02-27 01:00:00,29.455864
2011-02-27 02:00:00,22.735567
2011-02-27 03:00:00,8.917234
2011-02-27 04:00:00,0.84613144
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,3.631013
2011-02-27 08:00:00,33.303932
2011-02-27 09:00:00,59.291412
2011-02-27 10:00:00,88.70377
2011-02-27 11:00:00,124.886185
2011-02-27 12:00:00,157.5615
2011-02-27 13:00:00,174.07788
2011-02-27 14:00:00,184.09213
2011-02-27 15:00:00,205.72394
2011-02-27 16:00:00,221.25682
2011-02-27 17:00:00,149.35083
2011-02-27 18:00:00,105.14589
2011-02-27 19:00:00,82.95611
2011-02-27 20:00:00,61.95112
2011-02-27 21:00:00,54.640324
2011-02-27 22:00:00,42.859463
2011-02-27 23:00:00,28.964592
2011-02-28 00:00:00,16.947002
2011-02-28 01:00:00,11.027319
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,2.5337553
2011-02-28 06:00:00,46.186638
2011-02-28 07:00:00,90.89652
2011-02-28 08:00:00,203.64381
2011-02-28 09:00:00,134.92728
2011-02-28 10:00:00,70.005554
2011-02-28 11:00:00,93.863976
2011-02-28 12:00:00,116.60118
2011-02-28 13:00:00,57.237343
2011-02-28 14:00:00,49.747395
2011-02-28 15:00:00,53.818123
2011-02-28 16:00:00,61.51718
2011-02-28 17:00:00,115.7349
2011-02-28 18:00:00,122.87246
2011-02-28 19:00:00,79.22883
2011-02-28 20:00:00,49.24765
2011-02-28 21:00:00,55.89867
2011-02-28 22:00:00,15.345683
2011-02-28 23:00:00,12.174389
2011-03-20 00:00:00,39.164673
2011-03-20 01:00:00,31.54728
2011-03-20 02:00:00,20.37713
2011-03-20 03:00:00,11.704355
2011-03-20 04:00:00,0.8326939
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,6.291088
2011-03-20 08:00:00,42.751774
2011-03-20 09:00:00,70.65859
2011-03-20 10:00:00,118.25543
2011-03-20 11:00:00,147.7796
2011-03-20 12:00:00,193.93513
2011-03-20 13:00:00,200.54637
2011-03-20 14:00:00,203.87866
2011-03-20 15:00:00,212.51913
2011-03-20 16:00:00,225.82695
2011-03-20 17:00:00,180.85039
2011-03-20 18:00:00,138.19806
2011-03-20 19:00:00,91.78347
2011-03-20 20:00:00,65.47209
2011-03-20 21:00:00,49.85968
2011-03-20 22:00:00,39.976254
2011-03-20 23:00:00,19.150356
2011-03-21 00:00:00,16.845684
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.0812445
2011-03-21 06:00:00,41.771416
2011-03-21 07:00:00,68.267715
2011-03-21 08:00:00,214.98979
2011-03-21 09:00:00,130.2728
2011-03-21 10:00:00,64.21559
2011-03-21 11:00:00,79.47914
2011-03-21 12:00:00,103.99542
2011-03-21 13:00:00,126.53493
2011-03-21 14:00:00,115.76347
2011-03-21 15:00:00,126.60091
2011-03-21 16:00:00,164.81172
2011-03-21 17:00:00,321.6506
2011-03-21 18:00:00,323.14743
2011-03-21 19:00:00,268.4611
2011-03-21 20:00:00,173.39526
2011-03-21 21:00:00,76.124016
2011-03-21 22:00:00,63.88884
2011-03-21 23:00:00,37.981895
2011-03-22 00:00:00,28.8966
2011-03-22 01:00:00,6.170436
2011-03-22 02:00:00,1.7486064
2011-03-22 03:00:00,2.2484465
2011-03-22 04:00:00,2.3830266
2011-03-22 05:00:00,10.322975
2011-03-22 06:00:00,68.157364
2011-03-22 07:00:00,132.141
2011-03-22 08:00:00,251.12057
2011-03-22 09:00:00,136.82228
2011-03-22 10:00:00,78.09874
2011-03-22 11:00:00,94.24846
2011-03-22 12:00:00,124.97784
2011-03-22 13:00:00,127.49443
2011-03-22 14:00:00,118.38777
2011-03-22 15:00:00,128.24614
2011-03-22 16:00:00,177.42586
2011-03-22 17:00:00,332.0027
2011-03-22 18:00:00,316.26126
2011-03-22 19:00:00,195.923
2011-03-22 20:00:00,119.23036
2011-03-22 21:00:00,92.771904
2011-03-22 22:00:00,65.37857
2011-03-22 23:00:00,37.052235
2011-03-23 00:00:00,16.456352
2011-03-23 01:00:00,1.5345907
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,3.9761527
2011-03-23 06:00:00,52.546467
2011-03-23 07:00:00,108.08589
2011-03-23 08:00:00,263.75253
2011-03-23 09:00:00,148.94049
2011-03-23 10:00:00,56.87284
2011-03-23 11:00:00,67.97094
2011-03-23 12:00:00,69.93345
2011-03-23 13:00:00,60.289623
2011-03-23 14:00:00,68.2454
2011-03-23 15:00:00,85.09755
2011-03-23 16:00:00,117.30315
2011-03-23 17:00:00,238.86713
2011-03-23 18:00:00,166.28337
2011-03-23 19:00:00,126.713715
2011-03-23 20:00:00,16.016542
2011-03-23 21:00:00,31.446772
2011-03-23 22:00:00,32.95615
2011-03-23 23:00:00,7.47788
2011-03-24 00:00:00,13.096556
2011-03-24 01:00:00,5.611839
2011-03-24 02:00:00,11.502342
2011-03-24 03:00:00,4.51422
2011-03-24 04:00:00,4.4036236
2011-03-24 05:00:00,9.562497
2011-03-24 06:00:00,53.29402
2011-03-24 07:00:00,76.292366
2011-03-24 08:00:00,162.35493
2011-03-24 09:00:00,129.00342
2011-03-24 10:00:00,63.701363
2011-03-24 11:00:00,63.242382
2011-03-24 12:00:00,76.769875
2011-03-24 13:00:00,85.52225
2011-03-24 14:00:00,76.311356
2011-03-24 15:00:00,77.64921
2011-03-24 16:00:00,102.65718
2011-03-24 17:00:00,205.01402
2011-03-24 18:00:00,188.46796
2011-03-24 19:00:00,148.14749
2011-03-24 20:00:00,96.02155
2011-03-24 21:00:00,83.52249
2011-03-24 22:00:00,65.335335
2011-03-24 23:00:00,40.598812
2011-03-25 00:00:00,16.222198
2011-03-25 01:00:00,1.0489012
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.90386
2011-03-25 06:00:00,40.29808
2011-03-25 07:00:00,98.57977
2011-03-25 08:00:00,227.83482
2011-03-25 09:00:00,130.9899
2011-03-25 10:00:00,74.507385
2011-03-25 11:00:00,87.92998
2011-03-25 12:00:00,112.76076
2011-03-25 13:00:00,113.09583
2011-03-25 14:00:00,127.52213
2011-03-25 15:00:00,112.43402
2011-03-25 16:00:00,131.52942
2011-03-25 17:00:00,217.84705
2011-03-25 18:00:00,185.12343
2011-03-25 19:00:00,132.35265
2011-03-25 20:00:00,76.22364
2011-03-25 21:00:00,63.02695
2011-03-25 22:00:00,49.74922
2011-03-25 23:00:00,36.801582
2011-03-26 00:00:00,36.79902
2011-03-26 01:00:00,27.234535
2011-03-26 02:00:00,18.649937
2011-03-26 03:00:00,3.6724892
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,10.290092
2011-03-26 08:00:00,43.993263
2011-03-26 09:00:00,74.89631
2011-03-26 10:00:00,101.187645
2011-03-26 11:00:00,117.29576
2011-03-26 12:00:00,162.95572
2011-03-26 13:00:00,184.88808
2011-03-26 14:00:00,188.92676
2011-03-26 15:00:00,196.16495
2011-03-26 16:00:00,192.10062
2011-03-26 17:00:00,171.6204
2011-03-26 18:00:00,145.23727
2011-03-26 19:00:00,85.32621
2011-03-26 20:00:00,60.005707
2011-03-26 21:00:00,48.470783
2011-03-26 22:00:00,50.18113
2011-03-26 23:00:00,33.58767
2011-03-27 00:00:00,35.841434
2011-03-27 01:00:00,23.632805
2011-03-27 02:00:00,22.285719
2011-03-27 03:00:00,7.1086483
2011-03-27 04:00:00,6.219015
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,27.031792
2011-03-27 09:00:00,54.28946
2011-03-27 10:00:00,93.547035
2011-03-27 11:00:00,116.07575
2011-03-27 12:00:00,145.44377
2011-03-27 13:00:00,170.5269
2011-03-27 14:00:00,178.49022
2011-03-27 15:00:00,176.09587
2011-03-27 16:00:00,183.29689
2011-03-27 17:00:00,172.67445
2011-03-27 18:00:00,123.23928
2011-03-27 19:00:00,88.93998
2011-03-27 20:00:00,57.47352
2011-03-27 21:00:00,40.20316
2011-03-27 22:00:00,37.924248
2011-03-27 23:00:00,16.986582
2011-03-28 00:00:00,7.8612447
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.8020974
2011-03-28 06:00:00,34.398857
2011-03-28 07:00:00,88.13881
2011-03-28 08:00:00,199.21716
2011-03-28 09:00:00,113.586555
2011-03-28 10:00:00,57.92182
2011-03-28 11:00:00,68.046005
2011-03-28 12:00:00,81.65515
2011-03-28 13:00:00,91.526695
2011-03-28 14:00:00,81.95978
2011-03-28 15:00:00,92.70063
2011-03-28 16:00:00,112.77133
2011-03-28 17:00:00,243.03162
2011-03-28 18:00:00,216.86205
2011-03-28 19:00:00,172.12634
2011-03-28 20:00:00,109.51119
2011-03-28 21:00:00,81.54116
2011-03-28 22:00:00,50.442574
2011-03-28 23:00:00,17.40033
2011-03-29 00:00:00,10.421887
2011-03-29 01:00:00,0.22573137
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,4.5750012
2011-03-29 06:00:00,44.516335
2011-03-29 07:00:00,111.36442
2011-03-29 08:00:00,233.85268
2011-03-29 09:00:00,129.82527
2011-03-29 10:00:00,72.457115
2011-03-29 11:00:00,74.83003
2011-03-29 12:00:00,107.941345
2011-03-29 13:00:00,98.13143
2011-03-29 14:00:00,95.00836
2011-03-29 15:00:00,109.55951
2011-03-29 16:00:00,134.43356
2011-03-29 17:00:00,280.54623
2011-03-29 18:00:00,263.20056
2011-03-29 19:00:00,180.80045
2011-03-29 20:00:00,124.93665
2011-03-29 21:00:00,78.675285
2011-03-29 22:00:00,62.77357
2011-03-29 23:00:00,34.388363
2011-03-30 00:00:00,9.685399
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,8.7210865
2011-03-30 06:00:00,53.052216
2011-03-30 07:00:00,119.69935
2011-03-30 08:00:00,254.50372
2011-03-30 09:00:00,145.03526
2011-03-30 10:00:00,65.37175
2011-03-30 11:00:00,71.613594
2011-03-30 12:00:00,91.316605
2011-03-30 13:00:00,89.962
2011-03-30 14:00:00,78.27757
2011-03-30 15:00:00,42.151657
2011-03-30 16:00:00,62.75556
2011-03-30 17:00:00,141.95865
2011-03-30 18:00:00,137.81715
2011-03-30 19:00:00,111.60596
2011-03-30 20:00:00,56.794155
2011-03-30 21:00:00,58.83103
2011-03-30 22:00:00,27.118038
2011-03-30 23:00:00,14.072621
2011-03-31 00:00:00,13.344382
2011-03-31 01:00:00,8.2822
2011-03-31 02:00:00,6.395819
2011-03-31 03:00:00,6.1130614
2011-03-31 04:00:00,13.591246
2011-03-31 05:00:00,11.234489
2011-03-31 06:00:00,50.077045
2011-03-31 07:00:00,75.14047
2011-03-31 08:00:00,225.29945
2011-03-31 09:00:00,94.67556
2011-03-31 10:00:00,55.991665
2011-03-31 11:00:00,58.222008
2011-03-31 12:00:00,62.883812
2011-03-31 13:00:00,65.9933
2011-03-31 14:00:00,54.858437
2011-03-31 15:00:00,55.19261
2011-03-31 16:00:00,93.367615
2011-03-31 17:00:00,181.9527
2011-03-31 18:00:00,190.48169
2011-03-31 19:00:00,151.34113
2011-03-31 20:00:00,59.98317
2011-03-31 21:00:00,56.55575
2011-03-31 22:00:00,28.080603
2011-03-31 23:00:00,18.131588
2011-04-20 00:00:00,29.795877
2011-04-20 01:00:00,9.057519
2011-04-20 02:00:00,5.836246
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.6951145
2011-04-20 05:00:00,10.732559
2011-04-20 06:00:00,70.574585
2011-04-20 07:00:00,176.12804
2011-04-20 08:00:00,368.14612
2011-04-20 09:00:00,179.55753
2011-04-20 10:00:00,113.52422
2011-04-20 11:00:00,129.52861
2011-04-20 12:00:00,159.5228
2011-04-20 13:00:00,155.35602
2011-04-20 14:00:00,143.04724
2011-04-20 15:00:00,145.35175
2011-04-20 16:00:00,229.53146
2011-04-20 17:00:00,424.94427
2011-04-20 18:00:00,422.70865
2011-04-20 19:00:00,305.2998
2011-04-20 20:00:00,217.25415
2011-04-20 21:00:00,164.96832
2011-04-20 22:00:00,103.685974
2011-04-20 23:00:00,49.523632
2011-04-21 00:00:00,23.641262
2011-04-21 01:00:00,5.0154986
2011-04-21 02:00:00,9.776129
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,6.0883007
2011-04-21 06:00:00,60.982086
2011-04-21 07:00:00,178.54323
2011-04-21 08:00:00,285.07593
2011-04-21 09:00:00,166.59175
